Id,Tweet
5392,agar kisi ne sachha kaha to badnam hua bbc ne old documentary bataya to badnam kiya hindenburg adani ke fraud business pe report diya to india badnam hua ye bachhe jaisi sujhav aur kisi anpad ko dena harvard cambridge ke students sab p
7109,aisi post krne wale log khud ko kattar hindu kehte h kattar nafratbaz log h iscon ka mandir nikal gya ab jaanch nhi krwayege ye 13 se 17 saal k lafua ladke
2586,tablighi wo hai jo corona ko poore desh mein failane k liye chup chup kar sabji k truck mein baith kar gaye or dikhawa karne k liye do chat topi wale plasma donate karne pahunch gaye single sour
6026,bus kar pagli rulayegi kyaa
6735,sabse jyada halala wali to kashmir mai army walo se pyar karti hai
3544,abhi toh shukr kro modi ne apologize kia hai farmers protest pai wrna agr khalistan bnn gya na toh tumhari economy warag hum se bhi pechy chaly jayo gy betah
382,china ko corona virus jaisi mahamari failane avam anya virus pal rahe par shakhti dikhane hi honge varna virus kethird world war me only china hi super power hoga aur har desh ko unki baat sunni hogi aisi umeed jatai ja rahi hai
5817,inhone 2000 ki note me nano gps chip ghusa diya tha to phr iski kya baat hai
7203,logo k dimag m itna kuda bhar diya gya haur i sab ka sbse jyade jimmedar ye godi media hgov se question puchhane k bjaygovko defend krne baith jati hsbse phle inhi logo ko pkd2 jail m daal dena chahiye
6651,chal behan ki ghodi thodi thodi yes yes yes oo yes yes raat me iska baap isko pelta hai morning me bhai aur dopahar me chacha jaan
5720,kahin 2000 rs ke not me nano gps chip hai jaisi khabar to nahi laaye ho
3707,wahhhhh jaise ki begani shadi mein abdulla deewana farmers ke protest mein mandi ki fikr khalistan ki fikr umar khalid ki fikr wah bhai wah diljitdosanjh patanai kisan ko apna bank balance se jyasa mandi ki fikr kyu hai
3574,because abhi tak protest me khalistan ki mang nahi hui haior na hi me tottaly farm law ko waps lene k saath hubas govtko farmers ke saath bat karke unhe assurence dena chahiye or unki ba
799,abe bnd ye sare tumhari jamaat ke hi log hai jo corona ko badawa dene aaye hai
2516,ye ne markaj jamaat ko lekar jhut kaha ki jamati ko corona hai isliye ye log or muslimo ko badnam kar rahe hai or muslim ke dharam ke upar hamla kar rahe hai iska jimmewar ye kh
4428,sunna padega 26 jan ko jo kiya fake farmer protest ke naam par in aatankwadiyo ne tab hi gov ne action le lena cahiye tha lekin nahi kiya koi baat nahi par ab jo hua hai ati ho gaya hai aur yahi sahi samay hai action me a
4447,jab tere love ones par koi kut maar hogi or tab koi fake case batayega na tab pta chalega sab ke din aate hai aaj tum bjp ko defend krne ke liye farmers ko fake bta rahe hai maanlo tum dakaandar ho dukaandar ke liye
2575,tablighi jamat ne plasma donate kiya hai isliya godi media kuch nahi bol rhi lekin jese hi cess badenge coronavirus ye dalal media yehi kahegi ki tablighi jamat ne plasma donate kiya hai isliya corona ke cases bad gaye godimedia rssterrorism tablighijamat islamzindabad
1633,jab take yeh murakhta mojude hai bhale hi hum 1saal ke lockdown main ho corona ko niyantrit nahi kiya jaa sakta hai desh chhodo gaddaron tabligi jamaat
2570,mai hindustan ke tamam logon se puchhna chahta hun ke corona marizon ki sankhya bataya jaata ha to usme tablighi jamat walon ki alag se sankhya bataya jaata ha aakhir aisa q ye kya nahi bataya jata ha corona se marne wale hindu itne ha dalit itne ha sikh itne ha budhtist
6703,love jihad ka ulta bna liya saalo or kitna jhoot phelao ge tum log
3299,jis taraj aaj sharab ke dukna pr bheedh jami hai na tablighi se jyada corona un bewdon se hogabut tumhe kya tumhre papa m
6081,ulta chor kotwal ko date
4300,abe zubair kitan kiroge khata isa desh ho rathe is desh me ho hindu naam ka sahar le hindu ladkiyon bhi fasthe ho atl news or zubair are lier or anti hindu or anti indian hai he has hindufobea
643,thook ke wish leejamaat e corona
5037,lo bhai ab to vivek agnihotri ne bhi gob walo aur unke jeso ki le li pathaan ko hit keh diyela aur isko boycott gang wala
7959,manish kiu mahoul kharab kaar raha hai desh ka halat kharab karne me kiu jor diyaa jaa rahaa hai
5500,adani ji ki bete ki shadi k liye jama kiye the hindenburg ne duba diya
5705,2000 ki note mein nano gps chip wala probokta aur kitna girega ye bandasharam nam ki koyi chez baki hai kuch
7683,corona se to laya gaya bidesh se abhi le ke aayo majduro ko
66,imports parts from china and china gifted corona virus to world modij says atmanirbhar bano ab kayse bane atmanirbhar modij bataoge
488,sir china corona virus ke liye responsible hai loss sabhi ko ho raha hai
7425,kisaan andolan mai kisaan glt or wrestler andolan mai wrestler glt or log comments mai judge ban kar bethe hai bas bjp or modi hi sahi hai desh mai kin chutiyo ke desh mai paida ho gya me
3806,bhai qsada hua aam puri tokri kharab krta haiek khalistani propagandist puri protest ko bdnaam kregasabhi jante hain farmers ki protest genuine hainlekin pakistan sponsored khalistan
4101,hinduon par julm badhte hi ja rahe hai pakistan main ji ab awaz nahi uthayegi kyunki julm hindu par hua hai hindusunderattack
3429,waah kya protest tha shaheen bagh
1181,bantablighijamaat india me corona failane waale jamaat or jamaat ko support karne walo ko desh se bahar karo
85,china or hamare vikaas sheel desh h jisne plastic or sise ki wazah se pure world main apna solar system or mobil se apni gdp acchi kr li to america ko accha nahi laga is liye india ka sahara le kr america ne corona virus banaya or pure world main china or india ko badnaam kr diya
5706,2000 nano gps chip
7369,shameful day
4425,ye kya bakwas protest hai protest to fake farmers kar rahe hai 26 january ko to top class protest kiya tha in hinduo ke baski to dhang ka protest bhi nahi krna aata tabhi to dhire dhire khatm hote ja rahe hai
764,tablighi jamaat ne aisa corona failaya ki aaj hamare hm tak ko corona ho gaya
6822,islam hi shaitan hai itani gndagi buraiya hai
1884,sir ek kaam karo aap jis shehr se ho wha jaiye or khabar agar jhoothi hai ki corona jamaat se nahi faila to wha jakar ek baar kisi jamaati ke gale mil lijiye
3617,budhay abhy tm logo ko khanay ki roti nahi milnay wali kisan to ab protest mai dehli ko farmers na occupied kr liya civil war tm logo ka capital mai start ho gai hai or preshani pakistan ki lagi hovi hai ap
5273,ed se bachna fir bhi ek baar ko possible ho sakta hai jihadi agar uapa mein gaya to fir biwi ko dusra shohar dhundh leni ki salah di jati hai begum ke hit mein jaari
5860,maine apne 2000 rupee ke hazaro note zameen me 120 mtr niche daba diye the lekin ab wo mil nahi rahe hain note me laga nano gps chip signal bhi nahi de raha kya karu
4767,ek bar boycott jawan shuru kar 100rs ki bhikh meri taraf se mil jayega
168,china wale corona virus ke asli number chupa gaye tujhe lagta hai is ambush ke asli numbers batayenge wo
2926,maine abhi pada ki tabliki jamaat pr garv h no aap log insan nahi ho sakte yar itna kuch tahas nahas karne ke bad bhi agr un logo ko appreciate kiya ja raha h to mai god se pray karunga ki corona itna faile ki esi manavta jad se khatm ho j
2670,maniniya pm ji mera apse vinamra nivedan he ki kripya aap tablighi jamaat aur corona ko janboojhkar failane walon k khilaaf koi strict action lijiye anyatha bahut vilamb ho jayega inke upar attempt to murder and mutder cha
4109,aaj ye insaan free mein ayodhya ghumane ki baat kar rha hai hypocrisy ki bhi sima hoti hai hinduvirodhikejriwal hinduvirodhikejriwalgoback hindusunderattack hindulivesmatters kejriwalexposed kejriwal
5663,aur 2000 ke note waala nano gps chip ki tarah giga bhakti chip bhi hogaa news puraa batayaa karo bhai
5049,pathaan ne boycott gang ki itni pelayi ki ke sabko pata chal gaya ki ye boycott woycott kuch nahi hota dheere dheere saare boycott gang ke sipaahi boycott gang se isteefa de rahe
6062,bhagwa trape jaahil log tum krte ye sab gandi chize chuslam sikhata hai jaahil kom
5279,in 75 days me hindenburg ki report bhi aayi hai adani group of companies k baare me uske liye aap kya bolenge
5713,sach or jhoot toh baad mein aata hai pehle sawal ye hai ki hum aise criminal ko sunenge hee kyu jiska koi credibility hee nahi hai or tehari bolta hai ki 2000 ke note main nano gps chip hai sala kuch bhi bakta
4429,fake farmers protest ke bare me bhi sochiye
2089,uper wala in ko theek kar de lekin tablighi jamaat ko alag se count karne wale log ko liye yeh sabaq hai corona ka koi dharam nahee hota hosakta hai yahan un ke yahan koi tabligh wale aaye hon is ki janch honi chahiye
4668,ab is protest par aap kisi ko kuch nhi bolna yeh fake hain ya acting hain farmers ton badi jaldi dikh rahe the in pe kisi ne kuch bola nahi supportfarmars supportfarmersprotest
1929,babita ji aap to aise bol rahi ho jaise ke koi tabligi jamaat ke nigrah aap ko jake bola hoga ke babita ji pahle tabligi jamaat wale corona virus laya hai india mai aap sab ko jake boldijiye
1769,apne fact check karo pahle kumbh k mele ki photo viral karke bolte ho mandiro pe bheed hai or ye bhool jamaat boosted corona in india
4632,up ke farmers ko yogi ane nahin de rahe protest ke liye 2g court ne maan liya fake tha jumla tha baaki sab thik hai main bhi modi ke saath hun par farm bills mein nahin petrol kab 40 pe de rahe ho bataya nahin
2158,kash ye har hindustani muslman smjh le ye bat
6574,didi ka dimag adha he vo bhi gheesh gya he isliye 2 kapdo se kasha he sir
6362,nakal krne ke liye bhi akal chaiye mohammad rightly said about these hijabi idiots
6610,chuslam
1169,ye kyu free bant rha hai tablighi to nahi hai nabe carefulfree ke chakkar me sach me corona nahi le aana be careful
3609,nahi chahida khalistan kehta hun hindu sikh muslim sab farmer aaye ne protest vich western up cho 20 lakh hindu jaat aaye ne 2 din ch hun fer hindu v khalistani hogaye
5752,jahan thoda mann ke mutabik khabar na ho to ndtv basssss waise rashtravaadi news anchor shree sudhir choudhury ne jo 2000 ke note se nano gps chip dhoondne ke lye jo andhbhakt logo ko kaha tha woh milgya
7976,salute modi ji
1967,par tumne hi pure desh har ek kone me failaiya hai through your thuklims and mutlims aur tablaqi jamaat ka episode se pehle apne hi kaha tha ki last 2 din me delhi me koi corona case nahi hai
6189,ye chutiye chitiye hi rhenge
6928,maulana sahab ko allah lambi umr de
7038,babuji me to khush saa hogya thaaa training ke naam se magar apne to dil tod diya
4611,fake farmer protest ke rates yaha kyu likh rahe ho
6779,musalman aur saitan alag hai
3506,yad rhe ki delhi ke shaheen bagh mein caanrc ke khilaf protest mein bhi hindu aurten burqe mein pakdi gyi thi jinko sang
4315,kisi tere jaise suv ar se inspire hua honga
4512,aur kar lo bhai fake farmers ki protest ko support
5477,adanihindenburg adanihindenburg supremecourt cjidychandrachud gautamadani inh24x7 latestnews hindinews
2288,rana betaye tablighi log musalmaan hainso bacchathoda alag rakhna padega kahin tablighi ke wajeh se auron ki tabiyat kharab na ho jaaye hindu christian jain sikh boudh koi bhi ho corona wale tabligh sabse khatarnaak hai
4232,love jihaad par chup kyu ho sir lovejihaad har roz hajaro ladkiyon ko maar rhe hain har jagah gandagi fail rahi hai abadi badh chuki hai desh me nayi kanoon vyavastha laane ki jarurat hai aur band karo inko hamare tax k paise se inhe paalnaankitakiawaaz hindusunderattack
5624,dna nano technology gps chip
6581,jihadi love jihad jahil jihadi kerte hain aur fridge ka istemaal bhi kerte hain i proud to be snatani
1560,mahaul bigad ke rakha hai in tablighi jamaat se ban karo isse pahle zee news ki khaber se corona aapke ghar nahi aayega per tablighi jamaat se jarror aayegaban karo use
2349,swamiji hum kuch din mandir na jaa paye toh humaari aasta kam nahi honewaali na humare mandiro ki shakti aapko toh yeh awaaz uthaana chahiye ke saare masjid khul jaaye kam se kam chupe tablighi aur corona waale log baahar nikal to aaye
4634,tum jaise log shanti nahi khun kharaba chahate haifakefarmersprotest
2167,mere baat samajh me nhi aati ki tablighi jamaat se corona kese fela jabki markaz ke saare logo ko quarantile kiyaa gaya aur jo positive thay unhe hospital me bheja gaya to phir corona tablighi jamaat se kese fela keseeeeeee
6237,kon hai ye log aur kya khate hai matlab kaha se aate hai
6741,non muslim shaitan hai sahi hai rape karo murder karo aur chahe jo bhi jurm karo allah maaf kar dega lekin 39sirk39 nahi maaf karega ye bhi sahi hai
4455,how many times do you guys think that anyone support this fake farmers protests mujhe toh nhi mila koi aaj takh bharat kabhi band nhi hoga yaad rakhiye aur jise paise pr pal rhe ha n unko bhi jaa kr bol dijiye bharatbandnhihain
2190,mujrim desh ke naagrik nahi jinhe corona lipat gayamujrim wo jimmedar log hai jinhone videshi corona ko deshi airport se andar aane diya aur logo ke saath saath jamaat ko bhi corona ho gaya sarkar inko wazib muaawza de
3291,nahi muslim hai to koi brunt nahi jhelna padega tablighs pe case is baat ka nahi hai ke unhone corona failaya nobdy is blaming any religion tablighi apne aap me koi religion nahi hai un
2747,abe tablighi jamati jahil jo kartute kar the hai uski training kha mili haiwo bta pehleaur inc ke trimurti kha chup gaye corona ke dar seye btabaki jahil sad jab jail jaegasare jabab milegasath hi tablighi jamat pe ban bhi lag
2880,ye help center apni aise tessi kerwaye jub sab mulle aur tumhare sab tabliki jamaat wale idiot log ab bhi jagah jagah ghoom k apne sade dhram ka prachaar kerne mein lage hai aur masjido mein bheed kerke corona ko felane ki jid mein lage hai
4841,oske baad bhi pathaan boycott karenge ye log
7933,9th fail tejaswi yadav cm bnnengey
5406,aap pehle studio me adani hindenburg par ek show karne ke liye hi khade hojaye
7554,enjoyed karantaka people
5046,bhai pathan ne toh far ke rakh diya bycott gangs ki ab aapko bhi hamari tarah hansi aate hain boycott gents per asksrk pathaan
1296,modi ji me aap se kahana chahata hu ki jamaat ke log desh k kai hisso me corona virus fela rahe hai pls aap kuch sakt fesle lijiye
4473,check the history of farmers protest in india second jinn punjab haryana ke kisano ko tum fake bol rhe ho pata kro ki kitney saloo tak inn 2 states ne milkar desh ka bhuk mitaya hjab sarkar ke pass anaz khare
2222,agar tablighi jamat wale kahi phase ho to un se india me corona phailega aur agar 11lakh aur 17lakh students ek saath exam de to corona nahi phailega wah aagaye acche din postponeneetandjee indiaunitedtopostponejeeneet
5846,abhi bhi 2000 ki note mai nano gps chip nahi milne ka gam hai shayad
2544,are to yhi kaam chor congress kyu nhi krte har jagah bas politics hi khelna rahta hai kya aur bhai tum kya bologe jamaat walo ki vajah se jo corona faila hai ush par bhi congree aur tum jese log support kar
7631,ye log jo keh rae h ki unke report ko zabardasti corona bataya ja raha h in logo ko ek jagah lockdown kar do full facility k sath or security gards taki ye or kahin failae na or marne do salo ko aega alla inko bachane
2810,waah re andhbhakton jb tablighijamaat jamaat waalon ko corona hua tha wo desh ke dushman or ab zeejamaatiun ko corona hua hai to warriors gajab kamaal krte hai andhbhakt log bhi zeenewssealkaro zeenews z
484,madam ji jab corona virus paida hua tha na china me rahul gandhi ne tabhi international flights ko band karne ke liye bola tha pm modi ji ko tweet kar ke bol
1617,we r with u babitajamaat walo ne hi corona ka case india me kai guna badha diye nahi to ab tak bharat corona ko hara chuka hota stay home stay safe jai hind
5996,mominaa ko baap koun aur mamu kon pata nahi bhaijan aur shohar me farak nahi aur dusaroko chuslam bata rahi hai
7536,kitna defend karoge me toh kehta hun vo pakistan ka flag nahi unka kafan hsi
5594,sudhir ke hisaab se 2000 ke note me ngc yaani nano gps chip hai aur delhi ke log muftkhor hai
170,abey bhike china ka dalal hai kya re tuchina ne jab duniyaa ko corona virus ke bare me nahi bataya toapne sainiko ke baare me kya batayegamodi se nafart karta hai theek hai apne desh ke liye to lad
3476,jab farmer protests me ya shaheen bagh protest me ye scene hota tha tab tu kyo nhi bola pta kro
4354,bilkul sahi kaha didi rahul ne statement bhi diya tha ki modi ne pure desh me kerosene chidka hua hai bas chingari dene ki zaroorat hai to ye caa fake farmer protest aur ab agniveer sab isi ka hissa hai aur protesters kerosene hai jin
7952,patrkar aur manish kashyap
2037,are tumhari amma gyi thi jamaat me jaane k baad inke paas tab inko bhi ho gya corona lagta h tumhari amma ne abhi tak btaya nahi chalo koi nhi thk ho jaye singh saab baad me puch lena
1872,jis trah pallavi jain ne apne bete ko chhupa ke rkha or 36 logo ko corona krdiya or sare dr ko nokar ko trh apne ghr me he bula liya shayad koi jamaat se aya tha uska beta
548,are bhai abhisar jara dekhna 9pm diya jalaya ambani ne aur mom batti jalayi touch jalyi bacchanne to bhai corona virus china bhaag gaya ya nahijaroor batana yaar
2252,jodhpur ke 30 bsf jawan corona positive jamaat ki wajah se nahiunki posting delhi ke chandni chwok aur jama masjid area mai thihar positive ko jamat se jod rahe ho aap log kitna jhoot phelate hosharam aani chahiye
6758,doglii kutiyaaa apne chutiyo ke baare mai kyu nhi bata rahi
7476,bjp mukt bharat ab hona chahiye bjp murdabad murdabad
223,koyi shak ki gunjaaish hai hi nahi china hi culprit hai corona virus ka
7543,mtlb kuch bhi
1147,bewde jab tak tablighi hain corona haiunko tere gher bhej dete hain quarantine ke liyeapneaap pata chal jaygah
38,china waloo dekh loo corona virus time mai bhe mumbai airport par itna bheed kangana ka virodh kar rahi haifir china ka kya haal karengay hindustani
2900,aur shivraj singh mp me congress ki sarkar girane me busy the jab inke cm hi covid positive hain khud amit shah covid positive the to ye janta ko kya bachayenge vaise ye kon si jamaat me gye the jo corona lekar aaye aur inke
2108,yeh kya hogya ganga toh ulthi behne laggi ab milgya sahi samman paltu tigers ko coronapandemic mai tablighi jamat ko target karne walo ko ab khud corona dhundhraha hai
169,galwanvalley worldwar3 ladakh indiachinastandoff indiastandwitharmyandmodi china nahi hai vo sale ka name corona virus hai boycottchineseproduct indianarmyzindabad
3124,mandir tha isliye pakda gaya agar koi masjid mein atankwaadi ya corona failane waala jamaat hota toh bolte ki woh bhatka hua insaan hain atankwaadi nhi jo ye faltu hashtag chal raha hain india mein ho isliye aur kisi desh m
3165,to ye sab har saal ki tarah normal hi chal ho raha tha but corona virus ki correct awarness na hone ki waje se aur sudden lockdown etc se ye sab mistake hoyi hai iske zimmedar jamaat ke organisers
4196,in muslim ko sarkari job mat do pr de bhi rhe ho toh theke p rakho inho ne samaj ko kichad bna diya h hindusunderattack
287,aap ye bhul rhe he ki namste trup jb huva tha ya hone vala tha ya hone ki charcha chal rahi thi tb kisi bhi desh me corona virus nhi tha sirf china ko chhod kr india me bhi ek case nhi tha china ne is virus k bare me sari duniya se chupaya t
1722,senaparpattharkabtak iss tablighi jamaat ke log insaan nahi balki corona jihaad ka aatank failane waale aatanki hai kam se kam inn aatankiyo ki tulna humare bhagwan se bilkul mat karo
2974,abe ullu ki doom modi pappa se puchh aakhir sharab ki dukaan khola kiyun aur khud ke jaise dallon se puchh aakhir ab jamaat ko badnam kaise karoge dekh raha hai na tu corona kaise phaila hai desh me is me ek jamati
3464,shaheen bagh me bhi biryani bana ke khilayi jaa rahi thi anti caa protest ke dauran
1222,corona jihadi paki atankwadi charsi jamaat halala ki paidaish mughalo ki najayaz aulaadein history padho pata chal jayega
6624,ijjat kamaani pdti hai ijjat di nhi jati
5114,koi hit nahi hui sabse bada lukha to hai jisne islam khatre main hai bolkar bandar gulati maari pathanmovie is biggest disaster boycottpathaan rocks
4033,sabka abdul alag hai islamophobiainindia hindusunderattack
2893,yogi ji se mil lo tablighi jamaati ki asliyat achhe se batayenge jab tak corona faila raha tha tab tak hindu musalman nahi hona chahiye aur jaise hi plasma donate kiya waise hi muslim kiya sardar patel ka speech sach saabit hua kaash patel j
5606,woh 2000 rs ka nano gps chip notes me se nikal ke vaccine me daal rahe hai shayad
7183,agar woh masjid rehti bhi thi to isse kya problem thi bas govar bhara hua hai sab ke dimaag me
3182,desh tumhara bhi hai lekin adhikar k pahle jimmedari ko rakho dharm k uper desh ko rakho kyun ki hindustan me sariya kanun nhi chalega bantablighijamat tablighijamatvirus jamaatkobankaro jihadijamat
1401,mama tablighi jamat mai 3 din lagane gaye the corona positive ho gaye aur pata nahi kitne aur logo ko sankramit kiya hoga shivrajsinghchouhan coronavirus
7726,bihari 1000wala kam 400 mei karta hai iss liye yaisa ho raha hai ye bihari ki wajha se hamare assam wale fas gaya tamilnadu mei ye bihar ke log jidhar bhi jata hai udhar hy lanka laga deta hai
7132,jitna ye tweet viral nhi hua hoga usse jyada aap krrhi h viral
1898,kuch tabliqi jamaat vale sutiyo ne corona failaya jo galiya khane ke haqdaar h lekin kuch tumhare jse sutiye unhe innocent btane lgte h kyuki tumko gali khaye bina nind nbi aati
4467,nakli kisaan andolan me drama karege mahabali ban kar dikhayege tractor cars buses trucks le jayege hajaro lakho log sarkar ko dhamkayege lekin afganistan se bachane ke liye modi ji ke aage gidgidayege fir nakli andolan me gurrayege fakefarmersprotest
6981,pkda gaya tha bhai vo admi kalpesh choube nam thaa keh re uska
6660,key bagva love trap yay alag hi chutiya hay
492,abey bhikari corona virus aya kahan se china se itne salon se tum kisse bheek mang rahe ho china se toh ab ye world leaders and financial institutions ko kyun beech mein la rahe ho pucho apne sautele baap se bheek
20,corona virus ko shuck kar ke kya isse atal tunnel hote hue ladak ke raaste se china me feka jaa sakta hai kya just a thought bro
1607,agar ye jamaat se hote to abhi tak sabhi ka corona test karwakar bata diya gaya hota ki yahin hai corona bom par sayad abhi aisa kuchh nhi hoga bhai ye kaisi coronology hai
6338,love jihad ko counter krne k liye in logo ne bhagwa love trap realise kiya gawar log
3529,isme konsi si image khalistan ko support kar rahi hai sari photo farmers protest ki hai tu chutiye apna dimag chalane ki zarurat nahi hai samjha
853,kaha chale gaye wo media wale jo tabligi jamaat ko corona bomb batate the
5168,kya matlab pathaan hit toh ho gayi boycott karne ka kuch fayda nahi
7163,agr masjid hi hoti to kya wajah masjid hoti ab jb wah mandir hai to kya mandir zimmedar hai kahne wala to sangor k side effect v kah rahe kya ye sach hai waise asl zimmedar train k udhghatan krne wale fenku zimmedar hai
246,kisike gharpe akvi bahari log hai to us logoko immediately isolationme le ke test suru kijiye sp sahabagar bhagne ka kaushish kare to goli mar dijiyechinise govt aisei yuhan se corona virus pandemic ko pura china me failanese roke thejai hindrajib sahab
5575,2000 ki note mein nano gps chip laga hai aisa tumne bhi toh kaha tha na munna na aisa nahi karte nahi toh aapki tihar wali story phir se bolni padegi
3400,woh toh video viral hua app ke appa khala line pekhade hookar 500rs kw rahe tey tabhi saab ko maloom huaa
3990,hindusunderattack ki auladi kabhi nhi sudhar sakti murkh hindo ko kab sumjh ayegi ye baat
4886,boycottpathaan waale gaadu sab zinda h ya mar gye
2751,ye jihadi jamaat ke badwo ki g jalgaie hai kuki inko majido se bahar lakar tabiyat se kuta ja raha hai jaise ko taisa wali treatment mil rahi hai or ye bi ek corona treatment ka hissa hai after all corona se pyar jo hai jamaati badw
4575,pichlay saal se qurantine hi toh ho janab sara paisa ads dangey fake farmer protest pe lagane k baad vaccine lagao delhi ki halat kharab karne k baad
4889,bhakta log beechare kangal ho rahe hai lagta dheere dheere pehle pathaan boycott karty karty doob gayeaur adani ko bacchate bacchate toh sab kuch bik gayatoh abh chori pe utar aayegamlo ko bhi nhi choda
4607,brahmanvad jativadfarmer protest ke naam pe bakwas ki karege yeh log inke alawa kisi bhi jagah ke farmers protest kyu nahi kar rahe duniya ko theek kar ne chale hai pehle khud ki failayi hui gand toh dholo shah
2179,corona warriors ko motivate kiya gaya hai jisse unka morale down nai ho warna jiss tarah ki harkat tablighi jamaat nay ki thi uski wajah say saare doctors aur support staff darre aur demoralize ho gaye the
3134,dusri chij wo is desh k hain aur tax payer k paise se hi apna ilaaj karwaye hain to ye unka duty hai k wo apna plazma donate kare kyunki apne abba k paise se nai thik houe hain aur teesri baat jamaat k wo log ya waise log aa
1868,madam jamaat ko badnaam mat karo sarkar ki galtiyan jamaat ke upar mat dalo agar bahar desh se aane wale log january se a sabhi logon ka test to check kiya jata to aaj hamare desh mein corona nahin aata
5778,ha chutiye 2000 ki note me nano gps chip wale chutiye ke bhakto ko vaise bhi sach propgenda hi lagata he or sun ne ki okat bhi nahi hoti mene pahle hi kaha tha tu peda hi chutiya ban ne ke liye huva he
426,may modi se kahana chahati ho corona virus surubat china ne kiya lakin ananta hamara bharat karega modi ji aap ache kam karte raho bharat publik appke sat he agle 5 saltak pm hi rahange hamara desbasika kalka umitho thanks
7859,jdu rajd ka bihar se khel katam hoga
5599,2000 rs mein nano chip lagaa rahaa tha gps technology wali kya nautanki hai ese channel usa ya kisi developed country mein ek din survive nahi karenge bhaarat ko moorkh banaa rahe
3140,abey kaun samarthan kiya aatank ka bc aur tumhare chune hue chutiye sarkar k kutte hamare dharam k beliefs aur riwajo ko tumko dikhate hai aur tumse hi vote lete hai wo theek hai aur india mein corona jamaat ne phailaya h
7944,pehli bar jab dekha ye video tabh hi pata chal gaya tha ke fake hain pink colour ke khoon face pe smile vah v dukh ke time
4675,no support laguchhi modi ji ra andha bhakta bodhe na hele emti react mora hope nathila au bina logic au proof re mnu bjp bala nka bhali finge ni jemti farmers protest kichhi proof achhi ki protest manipulate hauchhi
4680,yah video punjab ke byas shahar ki hai kio fake video share karke punjabiyon ko badnaam karte ho sharm karo kuchh to sharm karo hamare bhai delhi mein shanti se protest kar rahe hain aaya bada modi bhakt kisanandolan kisanektazindabad isupportfarmers
4792,abe iaude pathaan ko chhod wo 2 mahine purani hai jawan ka boycott chalu kar sirf 25 mahine reh gye release me aur ho sake to dunki ka bhi full support
4961,takle pathaan ka ho gaya ab jawan ka boycott shuru kar sirf 3 mahine bache hain
3095,kuch andolankari bolkar ye khud ko bacha lenge lekin local level par har koi sikh khalistani kha jayega jaise inhone tablighi jamat walon ko corona bomb bola tha uska result ye hua ki jo bhi topi main dikha usko corona bomb bulay
7903,bihar police sach me pagal h corruption ka paisa khate khate dimag me bhi kida lag gaya h
96,modi ji ye corona virus nhi hi ye bio clear weapon haiiii china uski economy badane ke liye asa kr rha hai sir vo wohan lab me aur virus hai usme vo wohan lab ko destroy kr deji uss dragon human nhi hai sir vo ek devil hai usko mar deji modi
707,abe amish ya kounsi jamaat h jo corona kar raha ha ab kar aar paar
2421,khana sirf khana usme thook mat dena apne tablighi bhaiyon ki tarah pata chala yahan bhi thook thook k corona ka kehar laga diya aur muft ki roti kha k mat aajana paise pay kardena apne khaane k tum logon ki adaat hai free ki kudrati biryani khaane ki
3886,hindusunderattack hinduecosystem hindurashtra log kehtey hain hindu jaag raha hai par sach roh ye hai ki hindu maar chuka hai hindu ko kuch bhi lena dena nahi bus jumley sun ke khud ko tassali de raha hai
2192,agar tablighi jamaat zimmedar he to namaste trump zyada zimmedar he rahul gandhi ne 11 february ko warning de di thi corona k liye tab unka mazak banaya gaya namaste trump k liye kisko zimmedar kahoge trump ya hamare pm shameonrupani
1076,baat jamaat ke logo ke infected hone aur unke ghar walo ko bhi corona positive hone ki hai
1322,ja jake jamaat me jake corona faila fir bhej diyo 24 ko plasma donate karne or victim card khelne
1913,mujhe lagta nahi iske koi bhi us jamaat ki tarah hai jo desh ka bura sochta hoga jaise ki tabligi wo to ghuum ghuum kar pure desh me corona ka stank faila rahe hai
5083,tum pathaan ko boycott kr rahe theatbb ho gyidekhte tumhari film ka kya hota he
7716,bihar ki sarkar kya kar rahi hai bohut dukhad
1468,aree yarr itane bhi anpad mat bano bat yah hai ki corona desh 23 state me felane wale kon hai tablighi jamaat
7564,ha par soch to pakistani hi hai madarchod
3687,har baat ko khalistan sey jor dete ho jin sikho ko antakwadi bol rahe ho inhoney 85 percent qurnabania dee hai desh key liye or jo farmers protest main bethe hai unke bache sarhado par rakhi kar rahe hai or shaheed ho rahe ha
6724,hame convert honi ki avashya nahi hai kyunki hindu paida hota hai convert nahi hota jai sri ram
749,tablighi jamaat se pehle jo corona ke case hue wo kiske vjh se aaye
4501,okisme ka kya credit haiye discoms manage karti haiacche din aapko free ki bijli paani aur riots fake farmer protests aur o2 shortage water shortage se mil to rahe hai dilli sarkar dwarakhush rahiye fir
4163,kyu be doggydogla ab to jab apraadhi pakare gye lakhim our wale tu choo v ni kar rha kya hindusunderattack hindus hindulivesmatters hindurashtra
7737,nahi nahi srf south india ki rayjja ko development karte raho aur assam bihar jharkhand oddisa etc rayjja ko bhikari banate raho islye rojgar kalye un state me hi jana parta he jin state hindi ko kutte ki potti tak bhi respect nahi deta unhi state o ko srf development karta rahta he
1559,suna hain in logo ko corona nahi hogakiuki ye tabligi jamaat se nahi hainhadh ho gai andh bakhto se
5207,pathaan ka boycott karna band kiyo kar diya kaam pe lago chalo
